No.,Time,Source,Destination,Protocol,Length,Info,Suspicious
25,27.850155,192.168.1.3,192.168.1.2,TCP,60,"1396  >  53 [PSH, ACK] Seq=1 Ack=89 Win=17336 Len=4 [TCP segment of a reassembled PDU]",1
26,27.867122,192.168.1.3,192.168.1.2,TCP,98,"[TCP Retransmission] 1396  >  53 [PSH, ACK] Seq=1 Ack=89 Win=17336 Len=4",0
27,27.885345,192.168.1.2,192.168.1.3,TCP,295,"53  >  1396 [PSH, ACK] Seq=89 Ack=5 Win=65531 Len=201 [TCP segment of a reassembled PDU]",1
28,27.886656,192.168.1.2,192.168.1.3,TCP,255,"[TCP Retransmission] 53  >  1396 [PSH, ACK] Seq=89 Ack=5 Win=65531 Len=201 [TCP segment of a reassembled PDU]",1
29,28.001642,192.168.1.3,192.168.1.2,TCP,60,1396  >  53 [ACK] Seq=5 Ack=290 Win=17135 Len=0,0
30,28.018045,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 29#1] 1396  >  53 [ACK] Seq=5 Ack=290 Win=17135 Len=0,0
31,28.021399,192.168.1.2,192.168.1.3,TCP,1105,"53  >  1396 [PSH, ACK] Seq=290 Ack=5 Win=65531 Len=1011 [TCP segment of a reassembled PDU]",1
32,28.024157,192.168.1.2,192.168.1.3,TCP,1065,"[TCP Retransmission] 53  >  1396 [PSH, ACK] Seq=290 Ack=5 Win=65531 Len=1011 [TCP segment of a reassembled PDU]",1
33,28.201948,192.168.1.3,192.168.1.2,TCP,60,1396  >  53 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
34,28.218544,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 33#1] 1396  >  53 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
35,30.783984,192.168.1.3,192.168.1.2,TCP,60,"1396  >  53 [PSH, ACK] Seq=5 Ack=1301 Win=16124 Len=5 [TCP segment of a reassembled PDU]",1
36,30.800477,192.168.1.3,192.168.1.2,TCP,99,"[TCP Retransmission] 1396  >  53 [PSH, ACK] Seq=5 Ack=1301 Win=16124 Len=5 [TCP segment of a reassembled PDU]",1
37,30.80447,192.168.1.2,192.168.1.3,TCP,94,"53  >  1396 [RST, ACK] Seq=1301 Ack=10 Win=0 Len=0",1
38,30.805401,192.168.1.2,192.168.1.3,TCP,54,"53  >  1396 [RST, ACK] Seq=1301 Ack=10 Win=0 Len=0",1
39,48.475089,192.168.1.3,192.168.1.2,TCP,62,1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
40,48.49139,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
41,48.492654,192.168.1.2,192.168.1.3,TCP,94,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
42,48.493552,192.168.1.2,192.168.1.3,TCP,54,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
43,48.931741,192.168.1.3,192.168.1.2,TCP,62,[TCP Port numbers reused] 1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
44,48.936548,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
45,48.937806,192.168.1.2,192.168.1.3,TCP,94,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
46,48.938633,192.168.1.2,192.168.1.3,TCP,54,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
47,48.951858,205.227.136.203,192.168.1.2,SSLv3,240,"Server Hello, Change Cipher Spec, Encrypted Handshake Message",0
48,48.954252,192.168.1.2,205.227.136.203,SSLv3,161,"Change Cipher Spec, Encrypted Handshake Message",0
49,48.956419,192.168.1.2,205.227.136.203,SSLv3,768,Application Data,0
50,49.43247,192.168.1.3,192.168.1.2,TCP,62,[TCP Port numbers reused] 1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
51,49.448666,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1399  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
52,49.449696,192.168.1.2,192.168.1.3,TCP,94,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
53,49.450614,192.168.1.2,192.168.1.3,TCP,54,"21  >  1399 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
54,53.68591,192.168.1.3,192.168.1.2,TCP,62,1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
55,53.702523,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
56,53.704323,192.168.1.2,192.168.1.3,TCP,94,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
57,53.705233,192.168.1.2,192.168.1.3,TCP,54,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
58,54.139245,192.168.1.3,192.168.1.2,TCP,62,[TCP Port numbers reused] 1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
59,54.155922,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
60,54.157324,192.168.1.2,192.168.1.3,TCP,94,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
61,54.158217,192.168.1.2,192.168.1.3,TCP,54,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
62,54.640057,192.168.1.3,192.168.1.2,TCP,62,[TCP Port numbers reused] 1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
63,54.656688,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1402  >  21 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
64,54.658275,192.168.1.2,192.168.1.3,TCP,94,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
65,54.659211,192.168.1.2,192.168.1.3,TCP,54,"21  >  1402 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
66,73.102744,192.168.1.2,83.170.75.178,TCP,94,1108  >  80 [ACK] Seq=1 Ack=1 Win=65535 Len=0,0
67,73.104528,83.170.75.178,192.168.1.2,TCP,1546,80  >  1108 [ACK] Seq=1 Ack=1 Win=65535 Len=1452,0
68,73.10773,83.170.75.178,192.168.1.2,TCP,1546,80  >  1108 [ACK] Seq=1453 Ack=1 Win=65535 Len=1452,0
69,73.11077,192.168.1.2,83.170.75.178,TCP,94,1108  >  80 [ACK] Seq=1 Ack=2905 Win=65535 Len=0,0
70,73.118801,83.170.75.178,192.168.1.2,TCP,110,"80  >  1108 [PSH, ACK] Seq=2905 Ack=1 Win=65535 Len=16 [TCP segment of a reassembled PDU]",1
71,73.147503,192.168.1.2,83.170.75.178,TCP,106,1110  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1452 WS=4 SACK_PERM,0
72,73.155525,83.170.75.178,192.168.1.2,TCP,98,"80  >  1110 [SYN, ACK] Seq=0 Ack=1 Win=8190 Len=0 MSS=1452",0
73,73.156784,192.168.1.2,83.170.75.178,TCP,94,1110  >  80 [ACK] Seq=1 Ack=1 Win=65535 Len=0,0
74,73.158328,192.168.1.2,83.170.75.178,HTTP,486,GET /images/empty.gif HTTP/1.1 ,0
75,73.176865,83.170.75.178,192.168.1.2,HTTP,415,HTTP/1.1 304 Not Modified ,0
76,75.776641,192.168.1.3,192.168.1.2,TCP,62,1403  >  23 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
77,75.793185,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1403  >  23 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,1
78,75.794613,192.168.1.2,192.168.1.3,TCP,102,"23  >  1403 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM",0
79,75.795348,192.168.1.2,192.168.1.3,TCP,102,"[TCP Retransmission] 23  >  1403 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM",0
80,75.796306,192.168.1.3,192.168.1.2,TCP,60,1403  >  23 [ACK] Seq=1 Ack=1 Win=17424 Len=0,0
81,75.796334,192.168.1.2,192.168.1.3,TCP,62,"[TCP Out-Of-Order] 23  >  1403 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM",0
82,75.797487,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 80#1] 1403  >  23 [ACK] Seq=1 Ack=1 Win=17424 Len=0,0
83,75.853847,192.168.1.2,192.168.1.3,TELNET,182,Telnet Data ...,1
84,75.854916,192.168.1.2,192.168.1.3,TCP,142,"[TCP Retransmission] 23  >  1403 [PSH, ACK] Seq=1 Ack=1 Win=65535 Len=88",0
85,75.970623,192.168.1.3,192.168.1.2,TCP,60,1403  >  23 [ACK] Seq=1 Ack=89 Win=17336 Len=0,0
86,75.971875,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 85#1] 1403  >  23 [ACK] Seq=1 Ack=89 Win=17336 Len=0,0
87,77.334968,192.168.1.3,192.168.1.2,TELNET,60,Telnet Data ...,1
88,77.351319,192.168.1.3,192.168.1.2,TCP,98,"[TCP Retransmission] 1403  >  23 [PSH, ACK] Seq=1 Ack=89 Win=17336 Len=4",0
89,77.368651,192.168.1.2,192.168.1.3,TELNET,295,Telnet Data ...,1
90,77.369965,192.168.1.2,192.168.1.3,TCP,255,"[TCP Retransmission] 23  >  1403 [PSH, ACK] Seq=89 Ack=5 Win=65531 Len=201",0
91,77.47279,192.168.1.3,192.168.1.2,TCP,60,1403  >  23 [ACK] Seq=5 Ack=290 Win=17135 Len=0,0
92,77.489498,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 91#1] 1403  >  23 [ACK] Seq=5 Ack=290 Win=17135 Len=0,0
93,77.493408,192.168.1.2,192.168.1.3,TELNET,1105,Telnet Data ...,1
94,77.496278,192.168.1.2,192.168.1.3,TCP,1065,"[TCP Retransmission] 23  >  1403 [PSH, ACK] Seq=290 Ack=5 Win=65531 Len=1011",0
95,77.673174,192.168.1.3,192.168.1.2,TCP,60,1403  >  23 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
96,77.689407,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 95#1] 1403  >  23 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
97,79.024691,192.168.1.3,192.168.1.2,TELNET,61,Telnet Data ...,1
98,79.041217,192.168.1.3,192.168.1.2,TCP,101,"[TCP Retransmission] 1403  >  23 [PSH, ACK] Seq=5 Ack=1301 Win=16124 Len=7",0
99,79.092111,192.168.1.2,192.168.1.3,TELNET,201,Telnet Data ...,1
100,79.093207,192.168.1.2,192.168.1.3,TCP,161,"[TCP Retransmission] 23  >  1403 [PSH, ACK] Seq=1301 Ack=12 Win=65524 Len=107",0
101,79.275397,192.168.1.3,192.168.1.2,TCP,60,1403  >  23 [ACK] Seq=12 Ack=1408 Win=16017 Len=0,0
102,79.291787,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 101#1] 1403  >  23 [ACK] Seq=12 Ack=1408 Win=16017 Len=0,0
103,85.547606,192.168.1.3,192.168.1.2,TELNET,60,Telnet Data ...,1
104,85.563833,192.168.1.3,192.168.1.2,TCP,99,"[TCP Retransmission] 1403  >  23 [PSH, ACK] Seq=12 Ack=1408 Win=16017 Len=5",0
105,85.56797,192.168.1.2,192.168.1.3,TELNET,100,Telnet Data ...,1
106,85.568925,192.168.1.2,192.168.1.3,TCP,60,"[TCP Retransmission] 23  >  1403 [PSH, ACK] Seq=1408 Ack=17 Win=65519 Len=6",0
107,85.56923,192.168.1.2,192.168.1.3,TCP,94,"23  >  1403 [RST, ACK] Seq=1414 Ack=17 Win=0 Len=0",1
108,85.570124,192.168.1.2,192.168.1.3,TCP,54,"23  >  1403 [RST, ACK] Seq=1414 Ack=17 Win=0 Len=0",1
109,96.444032,192.168.1.3,192.168.1.2,TCP,62,1404  >  80 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,0
110,96.450821,192.168.1.3,192.168.1.2,TCP,102,[TCP Retransmission] 1404  >  80 [SYN] Seq=0 Win=16384 Len=0 MSS=1460 SACK_PERM,0
111,96.452043,192.168.1.2,192.168.1.3,TCP,102,"80  >  1404 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM",0
112,96.452928,192.168.1.3,192.168.1.2,TCP,60,1404  >  80 [ACK] Seq=1 Ack=1 Win=17424 Len=0,0
113,96.452949,192.168.1.2,192.168.1.3,TCP,62,"[TCP Out-Of-Order] 80  >  1404 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM",0
114,96.454159,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 112#1] 1404  >  80 [ACK] Seq=1 Ack=1 Win=17424 Len=0,0
115,96.510765,192.168.1.2,192.168.1.3,TCP,182,"80  >  1404 [PSH, ACK] Seq=1 Ack=1 Win=65535 Len=88",0
116,96.51184,192.168.1.2,192.168.1.3,TCP,142,"[TCP Retransmission] 80  >  1404 [PSH, ACK] Seq=1 Ack=1 Win=65535 Len=88",0
117,96.700546,192.168.1.3,192.168.1.2,TCP,60,1404  >  80 [ACK] Seq=1 Ack=89 Win=17336 Len=0,0
118,96.716961,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 117#1] 1404  >  80 [ACK] Seq=1 Ack=89 Win=17336 Len=0,0
119,97.963526,192.168.1.3,192.168.1.2,TCP,60,"1404  >  80 [PSH, ACK] Seq=1 Ack=89 Win=17336 Len=4",0
120,97.979807,192.168.1.3,192.168.1.2,TCP,98,"[TCP Retransmission] 1404  >  80 [PSH, ACK] Seq=1 Ack=89 Win=17336 Len=4",0
121,98.032313,192.168.1.2,192.168.1.3,TCP,295,"80  >  1404 [PSH, ACK] Seq=89 Ack=5 Win=65531 Len=201",0
122,98.033591,192.168.1.2,192.168.1.3,TCP,255,"[TCP Retransmission] 80  >  1404 [PSH, ACK] Seq=89 Ack=5 Win=65531 Len=201",0
123,98.202606,192.168.1.3,192.168.1.2,TCP,60,1404  >  80 [ACK] Seq=5 Ack=290 Win=17135 Len=0,0
124,98.222672,192.168.1.2,192.168.1.3,TCP,1105,"80  >  1404 [PSH, ACK] Seq=290 Ack=5 Win=65531 Len=1011",0
125,98.225395,192.168.1.2,192.168.1.3,TCP,1065,"[TCP Retransmission] 80  >  1404 [PSH, ACK] Seq=290 Ack=5 Win=65531 Len=1011",0
126,98.402873,192.168.1.3,192.168.1.2,TCP,60,1404  >  80 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
127,98.420861,192.168.1.3,192.168.1.2,TCP,94,[TCP Dup ACK 126#1] 1404  >  80 [ACK] Seq=5 Ack=1301 Win=16124 Len=0,0
128,99.714606,192.168.1.3,192.168.1.2,TCP,60,"1404  >  80 [PSH, ACK] Seq=5 Ack=1301 Win=16124 Len=5",0
129,99.72804,192.168.1.3,192.168.1.2,TCP,99,"[TCP Retransmission] 1404  >  80 [PSH, ACK] Seq=5 Ack=1301 Win=16124 Len=5",0
130,99.731847,192.168.1.2,192.168.1.3,TCP,94,"80  >  1404 [RST, ACK] Seq=1301 Ack=10 Win=0 Len=0",1
131,99.732729,192.168.1.2,192.168.1.3,TCP,54,"80  >  1404 [RST, ACK] Seq=1301 Ack=10 Win=0 Len=0",1
